Name,xCoordinate,yCoordinate
Flaming Flower Stamen,131662,-131428
Flaming Flower Stamen,131670,-131326
Flaming Flower Stamen,131662,-131429
Flaming Flower Stamen,131720,-131280
Flaming Flower Stamen,131662,-131429
Flaming Flower Stamen,131721,-131280
Flaming Flower Stamen,131742,-131390
Flaming Flower Stamen,131751,-131285
Flaming Flower Stamen,131669,-131306
Flaming Flower Stamen,131669,-131326
Flaming Flower Stamen,131671,-131320
Flaming Flower Stamen,131741,-131290
Flaming Flower Stamen,131679,-131331
Flaming Flower Stamen,131677,-131333
Flaming Flower Stamen,131715,-131341
Flaming Flower Stamen,131756,-131286
Flaming Flower Stamen,131720,-131280
Flaming Flower Stamen,131669,-131306
Flaming Flower Stamen,131743,-131271
Flaming Flower Stamen,131755,-131289
Flaming Flower Stamen,131746,-131279
Flaming Flower Stamen,131740,-131293
Flaming Flower Stamen,131729,-131281
Flaming Flower Stamen,131734,-131282
Flaming Flower Stamen,131748,-131275
Flaming Flower Stamen,131725,-131200
Flaming Flower Stamen,131754,-131277
Flaming Flower Stamen,131728,-131209
Flaming Flower Stamen,131726,-131215
Flaming Flower Stamen,131726,-131216
Flaming Flower Stamen,131735,-131203
Flaming Flower Stamen,131750,-131270
Flaming Flower Stamen,131719,-131230
Flaming Flower Stamen,131727,-131219
Flaming Flower Stamen,131727,-131228
Flaming Flower Stamen,131731,-131228
Flaming Flower Stamen,131842,-131209
Flaming Flower Stamen,131750,-131221
Flaming Flower Stamen,131754,-131214
Flaming Flower Stamen,131749,-131235
Flaming Flower Stamen,131659,-131332
Flaming Flower Stamen,131712,-131345
Flaming Flower Stamen,131707,-131351
Flaming Flower Stamen,131650,-131330
Flaming Flower Stamen,131653,-131327
Flaming Flower Stamen,131662,-131334
Flaming Flower Stamen,131672,-131341
Flaming Flower Stamen,131675,-131369
Flaming Flower Stamen,131637,-131358
Flaming Flower Stamen,131637,-131358
Flaming Flower Stamen,131637,-131358
Flaming Flower Stamen,131676,-131369
Flaming Flower Stamen,131646,-131343
Flaming Flower Stamen,131637,-131358
Flaming Flower Stamen,131630,-131331
Flaming Flower Stamen,131687,-131367
Flaming Flower Stamen,131721,-131359
Flaming Flower Stamen,131689,-131366
Flaming Flower Stamen,131734,-131355
Flaming Flower Stamen,131738,-131368
Flaming Flower Stamen,131732,-131371
Flaming Flower Stamen,131724,-131380
Flaming Flower Stamen,131689,-131367
Flaming Flower Stamen,131697,-131399
Flaming Flower Stamen,131675,-131369
Flaming Flower Stamen,131685,-131408
Flaming Flower Stamen,131685,-131408
Flaming Flower Stamen,131692,-131369
Flaming Flower Stamen,131697,-131399
Flaming Flower Stamen,131689,-131440
Flaming Flower Stamen,131689,-131441
Flaming Flower Stamen,131698,-131399
Flaming Flower Stamen,131726,-131349
Flaming Flower Stamen,131692,-131352
Flaming Flower Stamen,131734,-131358
Flaming Flower Stamen,131720,-131354
Flaming Flower Stamen,131689,-131441
Flaming Flower Stamen,131741,-131398
Flaming Flower Stamen,131746,-131314
Flaming Flower Stamen,131748,-131252
Flaming Flower Stamen,131734,-131375
Flaming Flower Stamen,131738,-131279
Flaming Flower Stamen,131716,-131347
Flaming Flower Stamen,131746,-131322
Flaming Flower Stamen,131720,-131317
Flaming Flower Stamen,131764,-131320
Flaming Flower Stamen,131767,-131336
Flaming Flower Stamen,131728,-131302
Flaming Flower Stamen,131768,-131258
Flaming Flower Stamen,131755,-131336
Flaming Flower Stamen,131716,-131377
Flaming Flower Stamen,131770,-131340
Flaming Flower Stamen,131765,-131344
Flaming Flower Stamen,131800,-131399
Flaming Flower Stamen,131785,-131271
Flaming Flower Stamen,131822,-131285
Flaming Flower Stamen,131779,-131269
Flaming Flower Stamen,131822,-131285
Flaming Flower Stamen,131788,-131275
Flaming Flower Stamen,131779,-131216
Flaming Flower Stamen,131784,-131253
Flaming Flower Stamen,131788,-131254
Flaming Flower Stamen,131791,-131252
Flaming Flower Stamen,131852,-131305
Flaming Flower Stamen,131852,-131305
Flaming Flower Stamen,131852,-131305
Flaming Flower Stamen,131853,-131305
Flaming Flower Stamen,131828,-131290
Flaming Flower Stamen,131831,-131288
Flaming Flower Stamen,131830,-131288
Flaming Flower Stamen,131827,-131290
Flaming Flower Stamen,131822,-131286
Flaming Flower Stamen,131870,-131288
Flaming Flower Stamen,131870,-131288
Flaming Flower Stamen,131867,-131290
Flaming Flower Stamen,131866,-131288
Flaming Flower Stamen,131827,-131274
Flaming Flower Stamen,131827,-131274
Flaming Flower Stamen,131827,-131274
Flaming Flower Stamen,131828,-131277
Flaming Flower Stamen,131829,-131278
Flaming Flower Stamen,131839,-131275
Flaming Flower Stamen,131839,-131275
Flaming Flower Stamen,131849,-131247
Flaming Flower Stamen,131845,-131252
Flaming Flower Stamen,131827,-131243
Flaming Flower Stamen,131849,-131247
Flaming Flower Stamen,131814,-131213
Flaming Flower Stamen,131835,-131214
Flaming Flower Stamen,131852,-131198
Flaming Flower Stamen,131758,-131318
Flaming Flower Stamen,131749,-131252
Flaming Flower Stamen,131750,-131245
Flaming Flower Stamen,131690,-131395
Flaming Flower Stamen,131690,-131395
Flaming Flower Stamen,131690,-131395
Flaming Flower Stamen,131645,-131356
Flaming Flower Stamen,131646,-131357
Flaming Flower Stamen,131708,-131332
Flaming Flower Stamen,131833,-131306
Flaming Flower Stamen,131801,-131387
Flaming Flower Stamen,131774,-131249
Flaming Flower Stamen,131735,-131283
Flaming Flower Stamen,131715,-131306
Flaming Flower Stamen,131877,-131622
Flaming Flower Stamen,131878,-131622
Flaming Flower Stamen,131877,-131622
Flaming Flower Stamen,131899,-131617
Flaming Flower Stamen,131817,-131637
Flaming Flower Stamen,131808,-131399
Flaming Flower Stamen,131809,-131399
Flaming Flower Stamen,131610,-131417
Flaming Flower Stamen,131503,-131386
Flaming Flower Stamen,131503,-131386
Flaming Flower Stamen,131497,-131410
Flaming Flower Stamen,131615,-131469
Flaming Flower Stamen,131616,-131467
Flaming Flower Stamen,131578,-131436
Flaming Flower Stamen,131557,-131386
Flaming Flower Stamen,131546,-131501
Flaming Flower Stamen,131546,-131502
Flaming Flower Stamen,131547,-131501
Flaming Flower Stamen,131581,-131427
Flaming Flower Stamen,131511,-131423
Flaming Flower Stamen,131510,-131421
Flaming Flower Stamen,131511,-131416
Flaming Flower Stamen,131502,-131418
Flaming Flower Stamen,131501,-131418
Flaming Flower Stamen,131493,-131424
Flaming Flower Stamen,131497,-131447
Flaming Flower Stamen,131529,-131502
Flaming Flower Stamen,131529,-131502
Flaming Flower Stamen,131503,-131410
Flaming Flower Stamen,131503,-131408
Flaming Flower Stamen,131563,-131390
Flaming Flower Stamen,131563,-131390
Flaming Flower Stamen,131616,-131468
Flaming Flower Stamen,131557,-131454
Flaming Flower Stamen,131574,-131444
Flaming Flower Stamen,131548,-131416
Flaming Flower Stamen,131437,-131478
Flaming Flower Stamen,131454,-131466
Flaming Flower Stamen,131452,-131466
Flaming Flower Stamen,131437,-131478
Flaming Flower Stamen,131458,-131563
Flaming Flower Stamen,131457,-131563
Flaming Flower Stamen,131459,-131568
Flaming Flower Stamen,131455,-131568
Flaming Flower Stamen,131454,-131570
Flaming Flower Stamen,131456,-131572
Flaming Flower Stamen,131450,-131574
Flaming Flower Stamen,131449,-131574
Flaming Flower Stamen,131449,-131574
Flaming Flower Stamen,131466,-131515
Flaming Flower Stamen,131465,-131514
Flaming Flower Stamen,131446,-131579
Flaming Flower Stamen,131400,-131498
Flaming Flower Stamen,131393,-131496
Flaming Flower Stamen,131393,-131496
Flaming Flower Stamen,131392,-131496
Flaming Flower Stamen,131392,-131496
Flaming Flower Stamen,131392,-131496
Flaming Flower Stamen,131392,-131494
Flaming Flower Stamen,131392,-131494
Flaming Flower Stamen,131392,-131495
Flaming Flower Stamen,131392,-131495
Flaming Flower Stamen,131393,-131494
Flaming Flower Stamen,131555,-131424
Flaming Flower Stamen,131460,-131552
Flaming Flower Stamen,131461,-131553
Flaming Flower Stamen,131451,-131542
Flaming Flower Stamen,131446,-131546
Flaming Flower Stamen,131411,-131544
Flaming Flower Stamen,131376,-131545
Flaming Flower Stamen,131379,-131543
Flaming Flower Stamen,131463,-131519
Flaming Flower Stamen,131470,-131583
Flaming Flower Stamen,131470,-131583
Flaming Flower Stamen,131459,-131538
Flaming Flower Stamen,131479,-131552
Flaming Flower Stamen,131478,-131552
Flaming Flower Stamen,131585,-131419
Flaming Flower Stamen,131627,-131384
Flaming Flower Stamen,131611,-131377
Flaming Flower Stamen,131630,-131378
Flaming Flower Stamen,131626,-131364
Flaming Flower Stamen,131626,-131365
Flaming Flower Stamen,131627,-131365
Flaming Flower Stamen,131627,-131364
Flaming Flower Stamen,131615,-131352
Flaming Flower Stamen,131428,-131550
Flaming Flower Stamen,131444,-131443
Flaming Flower Stamen,131450,-131446
Flaming Flower Stamen,131450,-131444
Flaming Flower Stamen,131461,-131426
Flaming Flower Stamen,131460,-131426
Flaming Flower Stamen,131445,-131439
Flaming Flower Stamen,131445,-131439
Flaming Flower Stamen,131442,-131428
Flaming Flower Stamen,131442,-131426
Flaming Flower Stamen,131414,-131408
Flaming Flower Stamen,131418,-131408
Flaming Flower Stamen,131395,-131421
Flaming Flower Stamen,131396,-131421
Flaming Flower Stamen,131394,-131423
Flaming Flower Stamen,131390,-131428
Flaming Flower Stamen,131388,-131456
Flaming Flower Stamen,131413,-131473
Flaming Flower Stamen,131414,-131473
Flaming Flower Stamen,131437,-131471
Flaming Flower Stamen,131437,-131472
Flaming Flower Stamen,131434,-131474
Flaming Flower Stamen,131433,-131474
Flaming Flower Stamen,131391,-131461
Flaming Flower Stamen,131391,-131460
Flaming Flower Stamen,131400,-131503
Flaming Flower Stamen,131449,-131226
Flaming Flower Stamen,131449,-131225
Flaming Flower Stamen,131524,-131135
Flaming Flower Stamen,131556,-131140
Flaming Flower Stamen,131558,-131141
Flaming Flower Stamen,131561,-131141
Flaming Flower Stamen,131563,-131142
Flaming Flower Stamen,131565,-131143
Flaming Flower Stamen,131563,-131148
Flaming Flower Stamen,131561,-131146
Flaming Flower Stamen,131560,-131145
Flaming Flower Stamen,131716,-131223
Flaming Flower Stamen,131725,-131230
Flaming Flower Stamen,131746,-131205
Flaming Flower Stamen,131751,-131236
Flaming Flower Stamen,131772,-131242
Flaming Flower Stamen,131764,-131241
Flaming Flower Stamen,131440,-131493
Flaming Flower Stamen,131441,-131512
Flaming Flower Stamen,131470,-131487
Flaming Flower Stamen,131485,-131490
Flaming Flower Stamen,131595,-131300
Flaming Flower Stamen,131595,-131299
Flaming Flower Stamen,131594,-131299
Flaming Flower Stamen,131617,-131240
Flaming Flower Stamen,131618,-131240
Flaming Flower Stamen,131605,-131277
Flaming Flower Stamen,131605,-131277
Flaming Flower Stamen,131635,-131265
Flaming Flower Stamen,131770,-131346
Flaming Flower Stamen,131375,-131421
Flaming Flower Stamen,131375,-131428
Flaming Flower Stamen,131228,-131461
Flaming Flower Stamen,131249,-131511
Flaming Flower Stamen,131247,-131511
Flaming Flower Stamen,131228,-131511
Flaming Flower Stamen,131217,-131465
Flaming Flower Stamen,131218,-131466
Flaming Flower Stamen,131217,-131466
Flaming Flower Stamen,131217,-131467
Flaming Flower Stamen,131245,-131508
Flaming Flower Stamen,131223,-131532
Flaming Flower Stamen,131375,-131516
Flaming Flower Stamen,131382,-131515
Flaming Flower Stamen,131495,-131490
Flaming Flower Stamen,131436,-131517
Flaming Flower Stamen,131378,-131439
Flaming Flower Stamen,131376,-131433
Flaming Flower Stamen,131376,-131433
Flaming Flower Stamen,131376,-131436
Flaming Flower Stamen,131388,-131503
Flaming Flower Stamen,131388,-131503
Flaming Flower Stamen,131442,-131468
Flaming Flower Stamen,131439,-131464
Flaming Flower Stamen,131475,-131460
Flaming Flower Stamen,131476,-131461
Flaming Flower Stamen,131483,-131424
Flaming Flower Stamen,131481,-131425
Flaming Flower Stamen,131482,-131426
Flaming Flower Stamen,131482,-131427
Flaming Flower Stamen,131483,-131426
Flaming Flower Stamen,131491,-131467
Flaming Flower Stamen,131493,-131479
Flaming Flower Stamen,131450,-131446
Flaming Flower Stamen,131448,-131446
Flaming Flower Stamen,131447,-131446
Flaming Flower Stamen,131434,-131451
Flaming Flower Stamen,131434,-131451
Flaming Flower Stamen,131423,-131468
Flaming Flower Stamen,131454,-131417
Flaming Flower Stamen,131452,-131415
Flaming Flower Stamen,131452,-131415
Flaming Flower Stamen,131418,-131411
Flaming Flower Stamen,131418,-131412
Flaming Flower Stamen,131418,-131412
Flaming Flower Stamen,131437,-131389
Flaming Flower Stamen,131433,-131390
Flaming Flower Stamen,131433,-131389
Flaming Flower Stamen,131434,-131392
Flaming Flower Stamen,131428,-131397
Flaming Flower Stamen,131428,-131398
Flaming Flower Stamen,131421,-131402
Flaming Flower Stamen,131425,-131399
Flaming Flower Stamen,131419,-131400
Flaming Flower Stamen,131413,-131393
Flaming Flower Stamen,131431,-131388
Flaming Flower Stamen,131481,-131388
Flaming Flower Stamen,131407,-131393
Flaming Flower Stamen,131411,-131393
Flaming Flower Stamen,131439,-131468
Flaming Flower Stamen,131394,-131425
Flaming Flower Stamen,131388,-131413
Flaming Flower Stamen,131387,-131412
Flaming Flower Stamen,131388,-131412
Flaming Flower Stamen,131391,-131388
Flaming Flower Stamen,131414,-131408
Flaming Flower Stamen,131393,-131415
Flaming Flower Stamen,131391,-131417
Flaming Flower Stamen,131391,-131420
Flaming Flower Stamen,131399,-131437
Flaming Flower Stamen,131398,-131439
Flaming Flower Stamen,131399,-131447
Flaming Flower Stamen,131399,-131445
Flaming Flower Stamen,131403,-131453
Flaming Flower Stamen,131412,-131463
Flaming Flower Stamen,131418,-131464
Flaming Flower Stamen,131429,-131449
Flaming Flower Stamen,131388,-131434
Flaming Flower Stamen,131396,-131441
Flaming Flower Stamen,131395,-131440
Flaming Flower Stamen,131392,-131427
Flaming Flower Stamen,131394,-131425
Flaming Flower Stamen,131395,-131427
Flaming Flower Stamen,131394,-131429
Flaming Flower Stamen,131401,-131461
Flaming Flower Stamen,131401,-131463
Flaming Flower Stamen,131410,-131468
Flaming Flower Stamen,131410,-131470
Flaming Flower Stamen,131413,-131470
Flaming Flower Stamen,131434,-131450
Flaming Flower Stamen,131425,-131466
Flaming Flower Stamen,131429,-131461
Flaming Flower Stamen,131436,-131436
Flaming Flower Stamen,131438,-131432
Flaming Flower Stamen,131431,-131423
Flaming Flower Stamen,131429,-131422
Flaming Flower Stamen,131449,-131437
Flaming Flower Stamen,131449,-131437
Flaming Flower Stamen,131450,-131437
Flaming Flower Stamen,131450,-131435
Flaming Flower Stamen,131398,-131395
Flaming Flower Stamen,131398,-131394
Flaming Flower Stamen,131388,-131399
Flaming Flower Stamen,131387,-131401
Electro Crystal,131707,-131375
Electro Crystal,131693,-131367
Electro Crystal,131706,-131374
Electro Crystal,131707,-131375
Electro Crystal,131735,-131369
Electro Crystal,131735,-131369
Electro Crystal,131654,-131334
Electro Crystal,131675,-131328
Electro Crystal,131659,-131292
Electro Crystal,131660,-131293
Electro Crystal,131673,-131319
Electro Crystal,131708,-131294
Electro Crystal,131758,-131319
Electro Crystal,131844,-131301
Electro Crystal,131845,-131302
Electro Crystal,131759,-131318
Electro Crystal,131848,-131292
Electro Crystal,131850,-131294
Electro Crystal,131852,-131288
Electro Crystal,131853,-131287
Electro Crystal,131874,-131284
Electro Crystal,131876,-131284
Electro Crystal,131708,-131294
Electro Crystal,131725,-131281
Electro Crystal,131725,-131282
Electro Crystal,131725,-131283
Electro Crystal,131759,-131319
Electro Crystal,131764,-131343
Electro Crystal,131844,-131304
Electro Crystal,131875,-131285
Electro Crystal,131724,-131283
Electro Crystal,131850,-131294
Electro Crystal,131876,-131285
Electro Crystal,131773,-131283
Electro Crystal,131833,-131213
Electro Crystal,131749,-131251
Electro Crystal,131751,-131236
Electro Crystal,131759,-131237
Electro Crystal,131762,-131233
Electro Crystal,131855,-131200
Electro Crystal,131768,-131209
Electro Crystal,131785,-131261
Electro Crystal,131765,-131240
Electro Crystal,131739,-131201
Electro Crystal,131756,-131207
Electro Crystal,131736,-131229
Electro Crystal,131713,-131217
Electro Crystal,131721,-131226
Electro Crystal,131713,-131218
Electro Crystal,131713,-131219
Electro Crystal,131717,-131223
Electro Crystal,131740,-131210
Electro Crystal,131764,-131343
Electro Crystal,131771,-131355
Electro Crystal,131790,-131275
Electro Crystal,131771,-131259
Electro Crystal,131771,-131245
Electro Crystal,131773,-131241
Electro Crystal,131763,-131212
Electro Crystal,131719,-131219
Electro Crystal,131721,-131219
Electro Crystal,131723,-131223
Electro Crystal,131725,-131225
Electro Crystal,131718,-131213
Electro Crystal,131724,-131211
Electro Crystal,131723,-131201
Electro Crystal,131723,-131211
Electro Crystal,131730,-131212
Electro Crystal,131807,-131256
Electro Crystal,131842,-131265
Electro Crystal,131842,-131265
Electro Crystal,131849,-131251
Electro Crystal,131829,-131246
Electro Crystal,131849,-131228
Electro Crystal,131849,-131228
Electro Crystal,131818,-131214
Electro Crystal,131828,-131215
Electro Crystal,131700,-131358
Electro Crystal,131694,-131359
Electro Crystal,131700,-131336
Electro Crystal,131700,-131336
Electro Crystal,131751,-131197
Electro Crystal,131728,-131192
Electro Crystal,131695,-131356
Electro Crystal,131695,-131357
Electro Crystal,131808,-131396
Electro Crystal,131808,-131396
Electro Crystal,131782,-131400
Electro Crystal,131782,-131400
Electro Crystal,131782,-131400
Electro Crystal,131728,-131225
Electro Crystal,131792,-131257
Electro Crystal,131672,-131312
Electro Crystal,131672,-131312
Electro Crystal,131655,-131310
Electro Crystal,131655,-131310
Electro Crystal,132012,-131517
Electro Crystal,132012,-131518
Electro Crystal,132012,-131518
Electro Crystal,132018,-131529
Electro Crystal,132023,-131533
Electro Crystal,132000,-131541
Electro Crystal,132000,-131541
Electro Crystal,132000,-131541
Electro Crystal,132004,-131560
Electro Crystal,132005,-131560
Electro Crystal,132005,-131561
Electro Crystal,132004,-131561
Electro Crystal,132005,-131561
Electro Crystal,131993,-131581
Electro Crystal,131992,-131580
Electro Crystal,131991,-131585
Electro Crystal,131991,-131586
Electro Crystal,131991,-131586
Electro Crystal,131966,-131590
Electro Crystal,131959,-131589
Electro Crystal,131947,-131579
Electro Crystal,131947,-131579
Electro Crystal,131958,-131602
Electro Crystal,131958,-131602
Electro Crystal,131948,-131601
Electro Crystal,131937,-131595
Electro Crystal,131937,-131596
Electro Crystal,131915,-131604
Electro Crystal,131915,-131605
Electro Crystal,131930,-131639
Electro Crystal,131929,-131640
Electro Crystal,131931,-131640
Electro Crystal,131930,-131640
Electro Crystal,131930,-131640
Electro Crystal,131915,-131606
Electro Crystal,131890,-131616
Electro Crystal,131890,-131617
Electro Crystal,131890,-131616
Electro Crystal,132033,-131683
Electro Crystal,131982,-131656
Electro Crystal,131981,-131655
Electro Crystal,131978,-131664
Electro Crystal,131977,-131664
Electro Crystal,131978,-131664
Electro Crystal,131799,-131613
Electro Crystal,131799,-131614
Electro Crystal,131793,-131614
Electro Crystal,131793,-131614
Electro Crystal,131779,-131610
Electro Crystal,131778,-131610
Electro Crystal,131787,-131632
Electro Crystal,131787,-131633
Electro Crystal,131949,-131601
Electro Crystal,131949,-131601
Electro Crystal,131947,-131601
Electro Crystal,131945,-131620
Electro Crystal,131942,-131621
Electro Crystal,132020,-131552
Electro Crystal,132020,-131552
Electro Crystal,132020,-131553
Electro Crystal,131994,-131678
Electro Crystal,131994,-131678
Electro Crystal,131993,-131685
Electro Crystal,131993,-131685
Electro Crystal,132000,-131694
Electro Crystal,131893,-131772
Electro Crystal,131893,-131773
Electro Crystal,131894,-131773
Electro Crystal,132040,-131679
Electro Crystal,131737,-131269
Electro Crystal,132037,-131677
Electro Crystal,132037,-131677
Electro Crystal,131751,-131347
Electro Crystal,131751,-131347
Electro Crystal,131694,-131268
Electro Crystal,131737,-131269
Electro Crystal,131810,-131631
Electro Crystal,131811,-131630
Electro Crystal,131890,-131616
Electro Crystal,131504,-131389
Electro Crystal,131504,-131389
Electro Crystal,131504,-131469
Electro Crystal,131505,-131467
Electro Crystal,131607,-131471
Electro Crystal,131607,-131472
Electro Crystal,131530,-131420
Electro Crystal,131573,-131477
Electro Crystal,131573,-131481
Electro Crystal,131518,-131462
Electro Crystal,131515,-131463
Electro Crystal,131515,-131463
Electro Crystal,131516,-131463
Electro Crystal,131614,-131377
Electro Crystal,131613,-131379
Electro Crystal,131613,-131376
Electro Crystal,131576,-131386
Electro Crystal,131521,-131438
Electro Crystal,131523,-131436
Electro Crystal,131524,-131426
Electro Crystal,131535,-131424
Electro Crystal,131536,-131424
Electro Crystal,131537,-131423
Electro Crystal,131526,-131425
Electro Crystal,131580,-131384
Electro Crystal,131578,-131390
Electro Crystal,131605,-131440
Electro Crystal,131600,-131442
Electro Crystal,131563,-131445
Electro Crystal,131471,-131520
Electro Crystal,131475,-131514
Electro Crystal,131479,-131501
Electro Crystal,131492,-131497
Electro Crystal,131493,-131494
Electro Crystal,131549,-131430
Electro Crystal,131549,-131430
Electro Crystal,131550,-131431
Electro Crystal,131550,-131424
Electro Crystal,131549,-131424
Electro Crystal,131552,-131423
Electro Crystal,131552,-131420
Electro Crystal,131549,-131422
Electro Crystal,131586,-131410
Electro Crystal,131546,-131431
Electro Crystal,131547,-131432
Electro Crystal,131547,-131431
Electro Crystal,131546,-131431
Electro Crystal,131546,-131431
Electro Crystal,131632,-131374
Electro Crystal,131633,-131374
Electro Crystal,131633,-131374
Electro Crystal,131606,-131378
Electro Crystal,131608,-131378
Electro Crystal,131631,-131360
Electro Crystal,131631,-131360
Electro Crystal,131613,-131479
Electro Crystal,131613,-131480
Electro Crystal,131615,-131481
Electro Crystal,131544,-131494
Electro Crystal,131544,-131494
Electro Crystal,131543,-131494
Electro Crystal,131543,-131495
Electro Crystal,131542,-131495
Electro Crystal,131541,-131496
Electro Crystal,131402,-131412
Electro Crystal,131404,-131411
Electro Crystal,131472,-131397
Electro Crystal,131472,-131397
Electro Crystal,131467,-131430
Electro Crystal,131466,-131432
Electro Crystal,131466,-131429
Electro Crystal,131465,-131430
Electro Crystal,131464,-131433
Electro Crystal,131455,-131429
Electro Crystal,131455,-131430
Electro Crystal,131446,-131431
Electro Crystal,131451,-131435
Electro Crystal,131451,-131435
Electro Crystal,131449,-131434
Electro Crystal,131451,-131432
Electro Crystal,131451,-131432
Electro Crystal,131453,-131433
Electro Crystal,131395,-131402
Electro Crystal,131395,-131403
Electro Crystal,131395,-131404
Electro Crystal,131403,-131413
Electro Crystal,131394,-131447
Electro Crystal,131410,-131414
Electro Crystal,131411,-131415
Electro Crystal,131413,-131413
Electro Crystal,131436,-131434
Electro Crystal,131438,-131435
Electro Crystal,131437,-131434
Electro Crystal,131615,-131485
Electro Crystal,132047,-131522
Electro Crystal,132047,-131523
Electro Crystal,132046,-131525
Electro Crystal,132046,-131525
Electro Crystal,131453,-131133
Electro Crystal,131452,-131133
Electro Crystal,131427,-131107
Electro Crystal,131428,-131108
Electro Crystal,131428,-131107
Electro Crystal,131427,-131108
Electro Crystal,131508,-131238
Electro Crystal,131508,-131238
Electro Crystal,131508,-131238
Electro Crystal,131730,-131218
Electro Crystal,131764,-131343
Electro Crystal,131983,-131658
Electro Crystal,131984,-131658
Electro Crystal,131414,-131382
Electro Crystal,131414,-131383
Electro Crystal,131414,-131382
Onikabuto,131893,-131609
Onikabuto,131892,-131621
Onikabuto,131886,-131624
Onikabuto,131896,-131627
Onikabuto,131938,-131609
Onikabuto,131938,-131610
Onikabuto,131937,-131609
Onikabuto,131956,-131587
Onikabuto,131962,-131583
Onikabuto,131961,-131579
Onikabuto,131961,-131580
Onikabuto,132011,-131575
Onikabuto,132000,-131554
Onikabuto,132014,-131555
Onikabuto,132009,-131535
Onikabuto,132013,-131542
Onikabuto,132022,-131536
Onikabuto,132024,-131538
Onikabuto,132027,-131539
Onikabuto,132020,-131531
Onikabuto,131891,-131634
Onikabuto,132045,-131525
Onikabuto,132046,-131524
Onikabuto,132021,-131534
Onikabuto,132023,-131535
Onikabuto,132024,-131541
Onikabuto,132012,-131553
Onikabuto,132033,-131588
Onikabuto,132032,-131588
Onikabuto,132033,-131590
Onikabuto,132033,-131590
Onikabuto,132034,-131591
Onikabuto,131941,-131613
Onikabuto,131941,-131614
Onikabuto,131942,-131613
Onikabuto,131941,-131614
Onikabuto,131956,-131616
Onikabuto,131934,-131614
Onikabuto,131931,-131612
Onikabuto,131883,-131610
Onikabuto,131880,-131612
Onikabuto,131878,-131611
Onikabuto,131902,-131628
Onikabuto,131900,-131616
Onikabuto,132023,-131536
Onikabuto,132019,-131538
Onikabuto,132021,-131538
Onikabuto,132021,-131538
Onikabuto,132020,-131540
Onikabuto,132022,-131541
Onikabuto,132020,-131541
Onikabuto,132021,-131542
Onikabuto,132033,-131536
Onikabuto,132048,-131524
Onikabuto,132018,-131546
Onikabuto,132033,-131590
Onikabuto,131938,-131605
Onikabuto,131938,-131606
Onikabuto,131941,-131613
Onikabuto,131946,-131607
Onikabuto,131948,-131610
Onikabuto,131935,-131611
Onikabuto,131935,-131610
Onikabuto,131938,-131617
Onikabuto,131939,-131617
Onikabuto,131938,-131617
Onikabuto,131938,-131617
Onikabuto,131941,-131614
Onikabuto,131938,-131621
Onikabuto,131951,-131608
Onikabuto,131888,-131625
Onikabuto,132001,-131679
Onikabuto,131999,-131676
Onikabuto,132004,-131686
Onikabuto,132012,-131686
Onikabuto,131995,-131688
Onikabuto,131994,-131675
Onikabuto,132020,-131537
Onikabuto,131890,-131605
Naku Weed,131880,-131610
Naku Weed,131878,-131613
Naku Weed,131887,-131609
Naku Weed,131885,-131610
Naku Weed,131884,-131611
Naku Weed,131891,-131606
Naku Weed,131890,-131606
Naku Weed,131892,-131632
Naku Weed,131894,-131633
Naku Weed,131939,-131611
Naku Weed,131938,-131611
Naku Weed,131938,-131615
Naku Weed,131938,-131617
Naku Weed,131939,-131619
Naku Weed,131939,-131618
Naku Weed,131944,-131618
Naku Weed,131948,-131618
Naku Weed,131949,-131615
Naku Weed,131948,-131610
Naku Weed,131944,-131610
Naku Weed,131945,-131610
Naku Weed,131945,-131610
Naku Weed,131947,-131610
Naku Weed,131948,-131611
Naku Weed,131948,-131612
Naku Weed,131950,-131612
Naku Weed,131947,-131612
Naku Weed,131948,-131612
Naku Weed,131951,-131608
Naku Weed,131951,-131614
Naku Weed,131950,-131608
Naku Weed,131959,-131596
Naku Weed,131960,-131596
Naku Weed,131959,-131597
Naku Weed,132019,-131539
Naku Weed,132019,-131542
Naku Weed,132015,-131539
Naku Weed,132023,-131541
Naku Weed,132023,-131542
Naku Weed,132020,-131543
Naku Weed,132019,-131544
Naku Weed,132022,-131544
Naku Weed,132021,-131535
Naku Weed,132020,-131535
Naku Weed,131897,-131630
Naku Weed,132002,-131559
Naku Weed,132003,-131558
Naku Weed,132002,-131558
Naku Weed,132028,-131540
Naku Weed,132026,-131539
Naku Weed,131896,-131632
Naku Weed,131894,-131631
Naku Weed,131877,-131614
Naku Weed,132024,-131538
Naku Weed,131991,-131650
Naku Weed,131996,-131653
Naku Weed,131997,-131652
Naku Weed,132007,-131654
Naku Weed,132007,-131652
Naku Weed,132009,-131653
Naku Weed,132009,-131651
Naku Weed,132025,-131646
Naku Weed,132010,-131687
Naku Weed,132010,-131688
Naku Weed,132009,-131687
Naku Weed,132008,-131687
Naku Weed,132009,-131684
Naku Weed,132009,-131685
Naku Weed,132014,-131686
Naku Weed,132013,-131686
Naku Weed,132008,-131686
Naku Weed,132006,-131684
Naku Weed,132004,-131684
Naku Weed,132004,-131684
Naku Weed,132003,-131679
Naku Weed,132017,-131674
Naku Weed,132002,-131672
Naku Weed,132002,-131671
Naku Weed,131994,-131674
Naku Weed,131997,-131670
